"","t","temp","type"
"715",715,1.38888888888889,"treningowe"
"716",716,-1.66666666666667,"treningowe"
"717",717,2.05555555555556,"treningowe"
"718",718,2.38888888888889,"treningowe"
"719",719,-5.22222222222222,"treningowe"
"720",720,-5.22222222222222,"treningowe"
"721",721,2.61111111111111,"treningowe"
"722",722,3,"treningowe"
"723",723,3.88888888888889,"treningowe"
"724",724,-2.27777777777778,"treningowe"
"725",725,-9.94444444444444,"treningowe"
"726",726,-13.5,"treningowe"
"727",727,-10.3888888888889,"treningowe"
"728",728,-7.61111111111111,"treningowe"
"729",729,-7.44444444444444,"treningowe"
"730",730,-5.88888888888889,"treningowe"
"731",731,-7.05555555555556,"treningowe"
"732",732,-8.72222222222222,"treningowe"
"733",733,-6.22222222222222,"treningowe"
"734",734,-6.05555555555556,"treningowe"
"735",735,-2.16666666666667,"treningowe"
"736",736,-2.11111111111111,"treningowe"
"737",737,-2.72222222222222,"treningowe"
"738",738,2.83333333333333,"treningowe"
"739",739,3.33333333333333,"treningowe"
"740",740,2.88888888888889,"treningowe"
"741",741,3.77777777777778,"treningowe"
"742",742,0.666666666666668,"treningowe"
"743",743,-15.1666666666667,"treningowe"
"744",744,-17.2777777777778,"treningowe"
"745",745,-16.4444444444444,"treningowe"
"746",746,-13.4444444444444,"treningowe"
"747",747,0.444444444444443,"treningowe"
"748",748,0.166666666666665,"treningowe"
"749",749,4.38888888888889,"treningowe"
"750",750,6,"treningowe"
"751",751,2,"treningowe"
"752",752,-0.333333333333334,"treningowe"
"753",753,7.66666666666667,"treningowe"
"754",754,7.27777777777778,"treningowe"
"755",755,7.05555555555556,"treningowe"
"756",756,7.55555555555556,"treningowe"
"757",757,4.55555555555556,"treningowe"
"758",758,5.33333333333333,"treningowe"
"759",759,6.55555555555555,"treningowe"
"760",760,-3.88888888888889,"treningowe"
"761",761,-6.11111111111111,"treningowe"
"762",762,-0.611111111111112,"treningowe"
"763",763,1.16666666666667,"treningowe"
"764",764,2.16666666666667,"treningowe"
"765",765,2.11111111111111,"treningowe"
"766",766,2.72222222222222,"treningowe"
"767",767,4.72222222222222,"treningowe"
"768",768,7.22222222222222,"treningowe"
"769",769,2.66666666666667,"treningowe"
"770",770,1.44444444444445,"treningowe"
"771",771,-0.499999999999999,"treningowe"
"772",772,-2.94444444444445,"treningowe"
"773",773,-6.66666666666667,"treningowe"
"774",774,-3.33333333333333,"treningowe"
"775",775,-0.499999999999999,"treningowe"
"776",776,-1.27777777777778,"treningowe"
"777",777,-4.38888888888889,"treningowe"
"778",778,1.5,"treningowe"
"779",779,7,"treningowe"
"780",780,0.999999999999998,"treningowe"
"781",781,-3.83333333333333,"treningowe"
"782",782,-2.61111111111111,"treningowe"
"783",783,-7.61111111111111,"treningowe"
"784",784,-7.77777777777778,"treningowe"
"785",785,-2.55555555555556,"treningowe"
"786",786,-1.88888888888889,"treningowe"
"787",787,-7,"treningowe"
"788",788,-6.94444444444444,"treningowe"
"789",789,-3.77777777777778,"treningowe"
"790",790,-5.22222222222222,"treningowe"
"791",791,-1.55555555555556,"treningowe"
"792",792,3.5,"treningowe"
"793",793,7.61111111111111,"treningowe"
"794",794,2.5,"treningowe"
"795",795,-6.66666666666667,"treningowe"
"796",796,0.88888888888889,"treningowe"
"797",797,6.83333333333333,"treningowe"
"798",798,4.11111111111111,"treningowe"
"799",799,0.666666666666668,"treningowe"
"800",800,-2.88888888888889,"treningowe"
"801",801,3.38888888888889,"treningowe"
"802",802,-1.66666666666667,"treningowe"
"803",803,4.44444444444444,"treningowe"
"804",804,11.6666666666667,"treningowe"
"805",805,14.3333333333333,"treningowe"
"806",806,10.3333333333333,"treningowe"
"807",807,8.22222222222222,"treningowe"
"808",808,4.5,"treningowe"
"809",809,4.77777777777778,"treningowe"
"810",810,0.722222222222221,"treningowe"
"811",811,6.72222222222222,"treningowe"
"812",812,1.61111111111111,"treningowe"
"813",813,-5.66666666666667,"treningowe"
"814",814,-9.27777777777778,"treningowe"
"815",815,-8.16666666666667,"treningowe"
"816",816,-9.11111111111111,"treningowe"
"817",817,2.61111111111111,"treningowe"
"818",818,6.72222222222222,"treningowe"
"819",819,10.5,"treningowe"
"820",820,11.1111111111111,"treningowe"
"821",821,8.55555555555556,"treningowe"
"822",822,7.16666666666667,"treningowe"
"823",823,4.05555555555555,"treningowe"
"824",824,5.11111111111111,"treningowe"
"825",825,10.5555555555556,"treningowe"
"826",826,13.6666666666667,"treningowe"
"827",827,11.8333333333333,"treningowe"
"828",828,11.3888888888889,"treningowe"
"829",829,11.1666666666667,"treningowe"
"830",830,-5.77777777777778,"treningowe"
"831",831,-10.6111111111111,"treningowe"
"832",832,-1.55555555555556,"treningowe"
"833",833,5.16666666666667,"treningowe"
"834",834,6.77777777777778,"treningowe"
"835",835,6.88888888888889,"treningowe"
"836",836,2.5,"treningowe"
"837",837,-2.66666666666667,"treningowe"
"838",838,-1.33333333333333,"treningowe"
"839",839,-5.61111111111111,"treningowe"
"840",840,2.77777777777778,"treningowe"
"841",841,7.27777777777778,"treningowe"
"842",842,8.44444444444445,"treningowe"
"843",843,4.66666666666667,"treningowe"
"844",844,-5.22222222222222,"treningowe"
"845",845,1.22222222222222,"treningowe"
"846",846,7.33333333333333,"treningowe"
"847",847,11.2222222222222,"treningowe"
"848",848,13.2777777777778,"treningowe"
"849",849,16.6111111111111,"treningowe"
"850",850,17.7222222222222,"treningowe"
"851",851,13.6111111111111,"treningowe"
"852",852,2.44444444444444,"treningowe"
"853",853,-1,"treningowe"
"854",854,5.77777777777778,"treningowe"
"855",855,8.33333333333333,"treningowe"
"856",856,6.77777777777778,"treningowe"
"857",857,10.5,"treningowe"
"858",858,12.2777777777778,"treningowe"
"859",859,10.8333333333333,"treningowe"
"860",860,9.77777777777778,"treningowe"
"861",861,10.7222222222222,"treningowe"
"862",862,13.1666666666667,"treningowe"
"863",863,15.6666666666667,"treningowe"
"864",864,20.8333333333333,"treningowe"
"865",865,22.5,"treningowe"
"866",866,20.3333333333333,"treningowe"
"867",867,17.2222222222222,"treningowe"
"868",868,20.3333333333333,"treningowe"
"869",869,19.9444444444444,"treningowe"
"870",870,15,"treningowe"
"871",871,12.2222222222222,"treningowe"
"872",872,13.0555555555556,"treningowe"
"873",873,14.4444444444444,"treningowe"
"874",874,14.2222222222222,"treningowe"
"875",875,17.9444444444444,"treningowe"
"876",876,21.1111111111111,"treningowe"
"877",877,21.2222222222222,"treningowe"
"878",878,20.4444444444444,"treningowe"
"879",879,18.0555555555556,"treningowe"
"880",880,15.9444444444444,"treningowe"
"881",881,15.3333333333333,"treningowe"
"882",882,16.3333333333333,"treningowe"
"883",883,14.6111111111111,"treningowe"
"884",884,15.3333333333333,"treningowe"
"885",885,23.3888888888889,"treningowe"
"886",886,18.5555555555556,"treningowe"
"887",887,11.7777777777778,"treningowe"
"888",888,15.1666666666667,"treningowe"
"889",889,18.8888888888889,"treningowe"
"890",890,20.3888888888889,"treningowe"
"891",891,19.4444444444444,"treningowe"
"892",892,27.5,"treningowe"
"893",893,28.9444444444444,"treningowe"
"894",894,26.5,"treningowe"
"895",895,23.2222222222222,"treningowe"
"896",896,26,"treningowe"
"897",897,20.3888888888889,"treningowe"
"898",898,21.5,"treningowe"
"899",899,20.2777777777778,"treningowe"
"900",900,20.1666666666667,"treningowe"
"901",901,22,"treningowe"
"902",902,24.2777777777778,"treningowe"
"903",903,24.9444444444444,"treningowe"
"904",904,22.1666666666667,"treningowe"
"905",905,18.6111111111111,"treningowe"
"906",906,20.2777777777778,"treningowe"
"907",907,25.4444444444444,"treningowe"
"908",908,25.6666666666667,"treningowe"
"909",909,28.3333333333333,"treningowe"
"910",910,26.5,"treningowe"
"911",911,24,"treningowe"
"912",912,21.8888888888889,"treningowe"
"913",913,20,"treningowe"
"914",914,20.3888888888889,"treningowe"
"915",915,22.5555555555556,"treningowe"
"916",916,25,"treningowe"
"917",917,25.3333333333333,"treningowe"
"918",918,24.9444444444444,"treningowe"
"919",919,24.9444444444444,"treningowe"
"920",920,26,"treningowe"
"921",921,27.3888888888889,"treningowe"
"922",922,25.6111111111111,"treningowe"
"923",923,26.2777777777778,"treningowe"
"924",924,27.3333333333333,"treningowe"
"925",925,24.3333333333333,"treningowe"
"926",926,20.2222222222222,"treningowe"
"927",927,20.7777777777778,"treningowe"
"928",928,20.4444444444444,"treningowe"
"929",929,22.7777777777778,"treningowe"
"930",930,25.3888888888889,"treningowe"
"931",931,22.2222222222222,"treningowe"
"932",932,22.7222222222222,"treningowe"
"933",933,22.1666666666667,"treningowe"
"934",934,26.2222222222222,"treningowe"
"935",935,25.9444444444444,"treningowe"
"936",936,24.1111111111111,"treningowe"
"937",937,20.0555555555556,"treningowe"
"938",938,21.8333333333333,"treningowe"
"939",939,20.5,"treningowe"
"940",940,17.7777777777778,"treningowe"
"941",941,17.8888888888889,"treningowe"
"942",942,21.1666666666667,"treningowe"
"943",943,22.7222222222222,"treningowe"
"944",944,23.9444444444444,"treningowe"
"945",945,24.3888888888889,"treningowe"
"946",946,24.9444444444444,"treningowe"
"947",947,20.6666666666667,"treningowe"
"948",948,24.0555555555556,"treningowe"
"949",949,23.2777777777778,"treningowe"
"950",950,20.8888888888889,"treningowe"
"951",951,16.9444444444444,"treningowe"
"952",952,18.7222222222222,"treningowe"
"953",953,19.3333333333333,"treningowe"
"954",954,21.2777777777778,"treningowe"
"955",955,20.3888888888889,"treningowe"
"956",956,19.1111111111111,"treningowe"
"957",957,19.7777777777778,"treningowe"
"958",958,21.3333333333333,"treningowe"
"959",959,22.9444444444444,"treningowe"
"960",960,24.8333333333333,"treningowe"
"961",961,26.3888888888889,"treningowe"
"962",962,25.3333333333333,"treningowe"
"963",963,28.1111111111111,"treningowe"
"964",964,27.2222222222222,"treningowe"
"965",965,21.9444444444444,"treningowe"
"966",966,21.8333333333333,"treningowe"
"967",967,22.6666666666667,"treningowe"
"968",968,24.1111111111111,"treningowe"
"969",969,24.5,"treningowe"
"970",970,25.6666666666667,"treningowe"
"971",971,25.5555555555556,"treningowe"
"972",972,26.3333333333333,"treningowe"
"973",973,25.3888888888889,"treningowe"
"974",974,24.5555555555556,"treningowe"
"975",975,21.8333333333333,"treningowe"
"976",976,23.0555555555556,"treningowe"
"977",977,26.2222222222222,"treningowe"
"978",978,26.0555555555556,"treningowe"
"979",979,24.4444444444444,"treningowe"
"980",980,26.7777777777778,"treningowe"
"981",981,24.5555555555556,"treningowe"
"982",982,24.3888888888889,"treningowe"
"983",983,22.8333333333333,"treningowe"
"984",984,16.8888888888889,"treningowe"
"985",985,17.1666666666667,"treningowe"
"986",986,17.0555555555556,"treningowe"
"987",987,17.3888888888889,"treningowe"
"988",988,18.6666666666667,"treningowe"
"989",989,14.9444444444444,"treningowe"
"990",990,15.1111111111111,"treningowe"
"991",991,19.8333333333333,"treningowe"
"992",992,21.2222222222222,"treningowe"
"993",993,16.6111111111111,"treningowe"
"994",994,13.9444444444444,"treningowe"
"995",995,18.2222222222222,"treningowe"
"996",996,19.8333333333333,"treningowe"
"997",997,14.4444444444444,"treningowe"
"998",998,14.3333333333333,"treningowe"
"999",999,16.7777777777778,"treningowe"
"1000",1000,15.3888888888889,"treningowe"
"1001",1001,10.8333333333333,"treningowe"
"1002",1002,9,"treningowe"
"1003",1003,13.8333333333333,"treningowe"
"1004",1004,18.5,"treningowe"
"1005",1005,16.5555555555556,"treningowe"
"1006",1006,16.1666666666667,"treningowe"
"1007",1007,11.9444444444444,"treningowe"
"1008",1008,5.44444444444444,"treningowe"
"1009",1009,4.44444444444444,"treningowe"
"1010",1010,9.66666666666667,"treningowe"
"1011",1011,13.5555555555556,"treningowe"
"1012",1012,17.0555555555556,"treningowe"
"1013",1013,13,"treningowe"
"1014",1014,10,"treningowe"
"1015",1015,10.7777777777778,"treningowe"
"1016",1016,7.77777777777778,"treningowe"
"1017",1017,9.44444444444444,"treningowe"
"1018",1018,10,"treningowe"
"1019",1019,2.55555555555556,"treningowe"
"1020",1020,3.33333333333333,"treningowe"
"1021",1021,4.61111111111111,"treningowe"
"1022",1022,2.44444444444444,"treningowe"
"1023",1023,6.44444444444445,"treningowe"
"1024",1024,8.66666666666667,"treningowe"
"1025",1025,4.72222222222222,"treningowe"
"1026",1026,9.61111111111111,"treningowe"
"1027",1027,10.6111111111111,"treningowe"
"1028",1028,6.11111111111111,"treningowe"
"1029",1029,8.66666666666667,"treningowe"
"1030",1030,10.2777777777778,"treningowe"
"1031",1031,11.6111111111111,"treningowe"
"1032",1032,4.94444444444444,"treningowe"
"1033",1033,0.833333333333333,"treningowe"
"1034",1034,3.83333333333333,"treningowe"
"1035",1035,4.94444444444444,"treningowe"
"1036",1036,6.5,"treningowe"
"1037",1037,5.27777777777778,"treningowe"
"1038",1038,11.3888888888889,"treningowe"
"1039",1039,2.83333333333333,"treningowe"
"1040",1040,1.38888888888889,"treningowe"
"1041",1041,1.27777777777778,"treningowe"
"1042",1042,2.55555555555556,"treningowe"
"1043",1043,10.1111111111111,"treningowe"
"1044",1044,7.5,"treningowe"
"1045",1045,7.66666666666667,"treningowe"
"1046",1046,7.77777777777778,"treningowe"
"1047",1047,3.77777777777778,"treningowe"
"1048",1048,9.44444444444444,"treningowe"
"1049",1049,9.72222222222222,"treningowe"
"1050",1050,8.66666666666667,"treningowe"
"1051",1051,7.55555555555556,"treningowe"
"1052",1052,5.66666666666667,"treningowe"
"1053",1053,5.61111111111111,"treningowe"
"1054",1054,6.27777777777778,"treningowe"
"1055",1055,9.38888888888889,"treningowe"
"1056",1056,-3.66666666666667,"treningowe"
"1057",1057,-6.05555555555556,"treningowe"
"1058",1058,-0.222222222222221,"treningowe"
"1059",1059,-3.16666666666667,"treningowe"
"1060",1060,0.444444444444443,"treningowe"
"1061",1061,2,"treningowe"
"1062",1062,5.16666666666667,"treningowe"
"1063",1063,3.44444444444445,"treningowe"
"1064",1064,5.22222222222222,"treningowe"
"1065",1065,7.22222222222222,"treningowe"
"1066",1066,5.55555555555556,"treningowe"
"1067",1067,9.5,"treningowe"
"1068",1068,6.11111111111111,"treningowe"
"1069",1069,-12.1666666666667,"treningowe"
"1070",1070,-20.1111111111111,"treningowe"
"1071",1071,-17.4444444444444,"treningowe"
"1072",1072,-18.1666666666667,"treningowe"
"1073",1073,-14.7777777777778,"treningowe"
"1074",1074,-13.7222222222222,"treningowe"
"1075",1075,-3.22222222222222,"treningowe"
"1076",1076,-4.77777777777778,"treningowe"
"1077",1077,-0.611111111111112,"treningowe"
"1078",1078,1.5,"treningowe"
"1079",1079,0.111111111111113,"treningowe"
"1080",1080,2.77777777777778,"treningowe"
"1081",1081,10.3333333333333,"treningowe"
"1082",1082,6.72222222222222,"treningowe"
"1083",1083,10.2777777777778,"treningowe"
"1084",1084,5.5,"treningowe"
"1085",1085,-6.55555555555556,"treningowe"
"1086",1086,-7.38888888888889,"treningowe"
"1087",1087,-3.61111111111111,"treningowe"
"1088",1088,-3.61111111111111,"treningowe"
"1089",1089,3.94444444444445,"treningowe"
"1090",1090,-2.61111111111111,"treningowe"
"1091",1091,2.88888888888889,"treningowe"
"1092",1092,5.05555555555556,"treningowe"
"1093",1093,5.27777777777778,"treningowe"
"1094",1094,-4.77777777777778,"treningowe"
"1095",1095,1.05555555555555,"treningowe"
"1096",1096,5,"treningowe"
"1097",1097,2.05555555555556,"treningowe"
"1098",1098,-4.77777777777778,"treningowe"
"1099",1099,4.16666666666667,"treningowe"
"1100",1100,-0.611111111111112,"treningowe"
"1101",1101,-12.3888888888889,"treningowe"
"1102",1102,-15.3333333333333,"treningowe"
"1103",1103,-1,"treningowe"
"1104",1104,-2,"treningowe"
"1105",1105,-1.22222222222222,"treningowe"
"1106",1106,0.222222222222221,"treningowe"
"1107",1107,2.72222222222222,"treningowe"
"1108",1108,5.11111111111111,"treningowe"
"1109",1109,1.27777777777778,"treningowe"
"1110",1110,1.11111111111111,"treningowe"
"1111",1111,0.555555555555556,"treningowe"
"1112",1112,3.61111111111111,"treningowe"
"1113",1113,0.666666666666668,"treningowe"
"1114",1114,4,"treningowe"
"1115",1115,6.55555555555555,"treningowe"
"1116",1116,4.88888888888889,"treningowe"
"1117",1117,4.38888888888889,"treningowe"
"1118",1118,0.166666666666665,"treningowe"
"1119",1119,-8.44444444444444,"treningowe"
"1120",1120,-1.11111111111111,"treningowe"
"1121",1121,6.38888888888889,"treningowe"
"1122",1122,6.77777777777778,"treningowe"
"1123",1123,-4.38888888888889,"treningowe"
"1124",1124,-9.16666666666667,"treningowe"
"1125",1125,-1.27777777777778,"treningowe"
"1126",1126,6.33333333333333,"treningowe"
"1127",1127,-4.72222222222222,"treningowe"
"1128",1128,-7.44444444444444,"treningowe"
"1129",1129,-12.6666666666667,"treningowe"
"1130",1130,-10.8333333333333,"treningowe"
"1131",1131,-9.27777777777778,"treningowe"
"1132",1132,-21.2777777777778,"treningowe"
"1133",1133,-22.2222222222222,"treningowe"
"1134",1134,-14.6666666666667,"treningowe"
"1135",1135,0.0555555555555564,"treningowe"
"1136",1136,-4.05555555555556,"treningowe"
"1137",1137,-7.16666666666667,"treningowe"
"1138",1138,-0.944444444444444,"treningowe"
"1139",1139,0.944444444444446,"treningowe"
"1140",1140,7.22222222222222,"treningowe"
"1141",1141,4.66666666666667,"treningowe"
"1142",1142,5.27777777777778,"treningowe"
"1143",1143,5.38888888888889,"treningowe"
"1144",1144,7.5,"treningowe"
"1145",1145,9.5,"treningowe"
"1146",1146,6.44444444444445,"treningowe"
"1147",1147,2.38888888888889,"treningowe"
"1148",1148,2.44444444444444,"treningowe"
"1149",1149,2.66666666666667,"treningowe"
"1150",1150,-0.777777777777777,"treningowe"
"1151",1151,3.94444444444445,"treningowe"
"1152",1152,-7.16666666666667,"treningowe"
"1153",1153,-7.55555555555556,"treningowe"
"1154",1154,4,"treningowe"
"1155",1155,6.22222222222222,"treningowe"
"1156",1156,-5.83333333333333,"treningowe"
"1157",1157,-12.6111111111111,"treningowe"
"1158",1158,1.61111111111111,"treningowe"
"1159",1159,8.16666666666667,"treningowe"
"1160",1160,3.11111111111111,"treningowe"
"1161",1161,7.83333333333333,"treningowe"
"1162",1162,10.9444444444444,"treningowe"
"1163",1163,2.33333333333333,"treningowe"
"1164",1164,8.66666666666667,"treningowe"
"1165",1165,13,"treningowe"
"1166",1166,6.22222222222222,"treningowe"
"1167",1167,-0.88888888888889,"treningowe"
"1168",1168,5.66666666666667,"treningowe"
"1169",1169,7.94444444444444,"treningowe"
"1170",1170,6.72222222222222,"treningowe"
"1171",1171,3.55555555555555,"treningowe"
"1172",1172,11.4444444444444,"treningowe"
"1173",1173,2.72222222222222,"treningowe"
"1174",1174,1.27777777777778,"treningowe"
"1175",1175,7.94444444444444,"treningowe"
"1176",1176,11.9444444444444,"treningowe"
"1177",1177,0.0555555555555564,"treningowe"
"1178",1178,0.222222222222221,"treningowe"
"1179",1179,2.05555555555556,"treningowe"
"1180",1180,2,"treningowe"
"1181",1181,10.2777777777778,"treningowe"
"1182",1182,8.11111111111111,"treningowe"
"1183",1183,5.88888888888889,"treningowe"
"1184",1184,7.11111111111111,"treningowe"
"1185",1185,13.6111111111111,"treningowe"
"1186",1186,10.3888888888889,"treningowe"
"1187",1187,5.72222222222222,"treningowe"
"1188",1188,4.44444444444444,"treningowe"
"1189",1189,2.61111111111111,"treningowe"
"1190",1190,1.16666666666667,"treningowe"
"1191",1191,7.22222222222222,"treningowe"
"1192",1192,7.27777777777778,"treningowe"
"1193",1193,6.94444444444444,"treningowe"
"1194",1194,9.5,"treningowe"
"1195",1195,15.1111111111111,"treningowe"
"1196",1196,13.6666666666667,"treningowe"
"1197",1197,14.3888888888889,"treningowe"
"1198",1198,16.4444444444444,"treningowe"
"1199",1199,4.88888888888889,"treningowe"
"1200",1200,-3.77777777777778,"treningowe"
"1201",1201,5.72222222222222,"treningowe"
"1202",1202,9.55555555555556,"treningowe"
"1203",1203,7.22222222222222,"treningowe"
"1204",1204,14.6111111111111,"treningowe"
"1205",1205,15.5,"treningowe"
"1206",1206,13.0555555555556,"treningowe"
"1207",1207,13.6666666666667,"treningowe"
"1208",1208,16.3333333333333,"treningowe"
"1209",1209,17.3888888888889,"treningowe"
"1210",1210,7.94444444444444,"treningowe"
"1211",1211,12.8888888888889,"treningowe"
"1212",1212,17.2222222222222,"treningowe"
"1213",1213,10.1111111111111,"treningowe"
"1214",1214,7.22222222222222,"treningowe"
"1215",1215,6.55555555555555,"treningowe"
"1216",1216,4.38888888888889,"treningowe"
"1217",1217,7.94444444444444,"treningowe"
"1218",1218,12.0555555555556,"treningowe"
"1219",1219,18.1666666666667,"treningowe"
"1220",1220,20.3888888888889,"treningowe"
"1221",1221,19.6666666666667,"treningowe"
"1222",1222,17.8333333333333,"treningowe"
"1223",1223,14.3888888888889,"treningowe"
"1224",1224,6.94444444444444,"treningowe"
"1225",1225,8.11111111111111,"treningowe"
"1226",1226,12.4444444444444,"treningowe"
"1227",1227,5.22222222222222,"treningowe"
"1228",1228,0.777777777777777,"treningowe"
"1229",1229,3.83333333333333,"treningowe"
"1230",1230,6.5,"treningowe"
"1231",1231,9.72222222222222,"treningowe"
"1232",1232,11.1666666666667,"treningowe"
"1233",1233,11.7222222222222,"treningowe"
"1234",1234,16.7777777777778,"treningowe"
"1235",1235,19.6111111111111,"treningowe"
"1236",1236,16.8333333333333,"treningowe"
"1237",1237,14.5,"treningowe"
"1238",1238,14.4444444444444,"treningowe"
"1239",1239,14.0555555555556,"treningowe"
"1240",1240,15.3333333333333,"treningowe"
"1241",1241,15,"treningowe"
"1242",1242,15.7777777777778,"treningowe"
"1243",1243,18.8888888888889,"treningowe"
"1244",1244,21,"treningowe"
"1245",1245,22.2222222222222,"treningowe"
"1246",1246,18.9444444444444,"treningowe"
"1247",1247,16.7777777777778,"treningowe"
"1248",1248,20.8888888888889,"treningowe"
"1249",1249,19.0555555555556,"treningowe"
"1250",1250,22.7777777777778,"treningowe"
"1251",1251,20.2222222222222,"treningowe"
"1252",1252,18.2777777777778,"treningowe"
"1253",1253,18.9444444444444,"treningowe"
"1254",1254,14.6111111111111,"treningowe"
"1255",1255,14.4444444444444,"treningowe"
"1256",1256,11.7777777777778,"treningowe"
"1257",1257,17.5555555555556,"treningowe"
"1258",1258,20.7777777777778,"treningowe"
"1259",1259,15.9444444444444,"treningowe"
"1260",1260,21.2777777777778,"treningowe"
"1261",1261,21.8333333333333,"treningowe"
"1262",1262,14.5555555555556,"treningowe"
"1263",1263,21.2777777777778,"treningowe"
"1264",1264,22.4444444444444,"treningowe"
"1265",1265,21.3333333333333,"treningowe"
"1266",1266,16.3888888888889,"treningowe"
"1267",1267,20.8888888888889,"treningowe"
"1268",1268,22.3333333333333,"treningowe"
"1269",1269,19.7222222222222,"treningowe"
"1270",1270,17.4444444444444,"treningowe"
"1271",1271,17.8888888888889,"treningowe"
"1272",1272,21.3333333333333,"treningowe"
"1273",1273,22.5555555555556,"treningowe"
"1274",1274,19.7777777777778,"treningowe"
"1275",1275,19.6111111111111,"treningowe"
"1276",1276,22.7777777777778,"treningowe"
"1277",1277,24.7222222222222,"treningowe"
"1278",1278,19.1666666666667,"treningowe"
"1279",1279,20.2777777777778,"treningowe"
"1280",1280,22.0555555555556,"treningowe"
"1281",1281,25.6111111111111,"treningowe"
"1282",1282,22.8888888888889,"treningowe"
"1283",1283,27.8888888888889,"treningowe"
"1284",1284,27.2222222222222,"treningowe"
"1285",1285,21.3333333333333,"treningowe"
"1286",1286,24.1111111111111,"treningowe"
"1287",1287,26.3333333333333,"treningowe"
"1288",1288,25.7222222222222,"treningowe"
"1289",1289,20.9444444444444,"treningowe"
"1290",1290,20.8888888888889,"treningowe"
"1291",1291,22,"treningowe"
"1292",1292,19.6666666666667,"treningowe"
"1293",1293,18.9444444444444,"treningowe"
"1294",1294,17.1111111111111,"treningowe"
"1295",1295,22.7222222222222,"treningowe"
"1296",1296,25.3333333333333,"treningowe"
"1297",1297,27.5555555555556,"treningowe"
"1298",1298,27.2222222222222,"treningowe"
"1299",1299,26.2222222222222,"treningowe"
"1300",1300,25.3333333333333,"treningowe"
"1301",1301,27.3888888888889,"treningowe"
"1302",1302,26.7777777777778,"treningowe"
"1303",1303,24.7222222222222,"treningowe"
"1304",1304,21.6111111111111,"treningowe"
"1305",1305,22.3333333333333,"treningowe"
"1306",1306,20.6111111111111,"treningowe"
"1307",1307,15.3333333333333,"treningowe"
"1308",1308,17.1111111111111,"treningowe"
"1309",1309,20.3888888888889,"treningowe"
"1310",1310,20.8888888888889,"treningowe"
"1311",1311,22.5,"treningowe"
"1312",1312,23.1666666666667,"treningowe"
"1313",1313,21.8888888888889,"treningowe"
"1314",1314,22.2777777777778,"treningowe"
"1315",1315,19.1666666666667,"treningowe"
"1316",1316,20.6666666666667,"treningowe"
"1317",1317,20.8888888888889,"treningowe"
"1318",1318,19.7777777777778,"treningowe"
"1319",1319,20.2777777777778,"treningowe"
"1320",1320,22.8888888888889,"treningowe"
"1321",1321,23.6666666666667,"treningowe"
"1322",1322,23.6111111111111,"treningowe"
"1323",1323,21.9444444444444,"treningowe"
"1324",1324,23.2777777777778,"treningowe"
"1325",1325,24.4444444444444,"treningowe"
"1326",1326,22.8888888888889,"treningowe"
"1327",1327,18.5,"treningowe"
"1328",1328,21.7222222222222,"treningowe"
"1329",1329,21.6111111111111,"treningowe"
"1330",1330,19.2222222222222,"treningowe"
"1331",1331,17.6666666666667,"treningowe"
"1332",1332,19.6111111111111,"treningowe"
"1333",1333,19.0555555555556,"treningowe"
"1334",1334,17.7222222222222,"treningowe"
"1335",1335,18.8888888888889,"treningowe"
"1336",1336,16.2222222222222,"treningowe"
"1337",1337,17.7222222222222,"treningowe"
"1338",1338,19.3888888888889,"treningowe"
"1339",1339,18.7222222222222,"treningowe"
"1340",1340,17.1111111111111,"treningowe"
"1341",1341,18.5555555555556,"treningowe"
"1342",1342,24.0555555555556,"treningowe"
"1343",1343,20.3888888888889,"treningowe"
"1344",1344,13.8888888888889,"treningowe"
"1345",1345,15,"treningowe"
"1346",1346,19.0555555555556,"treningowe"
"1347",1347,21.5,"treningowe"
"1348",1348,20.0555555555556,"treningowe"
"1349",1349,15.0555555555556,"treningowe"
"1350",1350,11.7222222222222,"treningowe"
"1351",1351,3.66666666666667,"treningowe"
"1352",1352,10.5,"treningowe"
"1353",1353,18.1111111111111,"treningowe"
"1354",1354,15.8333333333333,"treningowe"
"1355",1355,19.8888888888889,"treningowe"
"1356",1356,21.7222222222222,"treningowe"
"1357",1357,22.2222222222222,"treningowe"
"1358",1358,23.4444444444444,"treningowe"
"1359",1359,20.0555555555556,"treningowe"
"1360",1360,18.4444444444444,"treningowe"
"1361",1361,18.6111111111111,"treningowe"
"1362",1362,19.1666666666667,"treningowe"
"1363",1363,20.0555555555556,"treningowe"
"1364",1364,20.8888888888889,"treningowe"
"1365",1365,21.8888888888889,"treningowe"
"1366",1366,21.7777777777778,"treningowe"
"1367",1367,16.3888888888889,"treningowe"
"1368",1368,14.4444444444444,"treningowe"
"1369",1369,12.0555555555556,"treningowe"
"1370",1370,12.2777777777778,"treningowe"
"1371",1371,9.05555555555555,"treningowe"
"1372",1372,7.77777777777778,"treningowe"
"1373",1373,10.7777777777778,"treningowe"
"1374",1374,14.7222222222222,"treningowe"
"1375",1375,14.6111111111111,"treningowe"
"1376",1376,17.5,"treningowe"
"1377",1377,15.6111111111111,"treningowe"
"1378",1378,13.6666666666667,"treningowe"
"1379",1379,10.8888888888889,"treningowe"
"1380",1380,11.3888888888889,"treningowe"
"1381",1381,11.7777777777778,"treningowe"
"1382",1382,7.55555555555556,"treningowe"
"1383",1383,11.9444444444444,"treningowe"
"1384",1384,14.8888888888889,"treningowe"
